$Element Number
43512
$Element_id  Value
0  6.94445000000000035379e-09
1  0.00000000000000000000e+00
2  0.00000000000000000000e+00
3  0.00000000000000000000e+00
4  6.94445000000000035379e-09
5  6.94445000000000035379e-09
6  6.94445000000000035379e-09
7  0.00000000000000000000e+00
8  0.00000000000000000000e+00
9  0.00000000000000000000e+00
10  0.00000000000000000000e+00
11  6.94445000000000035379e-09
12  6.94445000000000035379e-09
13  6.94445000000000035379e-09
14  6.94445000000000035379e-09
15  6.94445000000000035379e-09
16  6.94445000000000035379e-09
17  6.94445000000000035379e-09
18  0.00000000000000000000e+00
19  0.00000000000000000000e+00
20  0.00000000000000000000e+00
21  0.00000000000000000000e+00
22  0.00000000000000000000e+00
23  0.00000000000000000000e+00
24  0.00000000000000000000e+00
25  6.94445000000000035379e-09
26  6.94445000000000035379e-09
27  6.94445000000000035379e-09
28  6.94445000000000035379e-09
29  6.94445000000000035379e-09
30  6.94445000000000035379e-09
31  6.94445000000000035379e-09
32  6.94445000000000035379e-09
33  0.00000000000000000000e+00
34  0.00000000000000000000e+00
35  0.00000000000000000000e+00
36  0.00000000000000000000e+00
37  0.00000000000000000000e+00
38  0.00000000000000000000e+00
39  0.00000000000000000000e+00
40  0.00000000000000000000e+00
41  6.94445000000000035379e-09
42  6.94445000000000035379e-09
43  6.94445000000000035379e-09
44  6.94445000000000035379e-09
45  6.94445000000000035379e-09
46  6.94445000000000035379e-09
47  6.94445000000000035379e-09
48  6.94445000000000035379e-09
49  0.00000000000000000000e+00
50  0.00000000000000000000e+00
51  0.00000000000000000000e+00
52  0.00000000000000000000e+00
53  0.00000000000000000000e+00
54  0.00000000000000000000e+00
55  0.00000000000000000000e+00
56  0.00000000000000000000e+00
57  0.00000000000000000000e+00
58  0.00000000000000000000e+00
59  6.94445000000000035379e-09
60  6.94445000000000035379e-09
61  6.94445000000000035379e-09
62  6.94445000000000035379e-09
63  6.94445000000000035379e-09
64  6.94445000000000035379e-09
65  6.94445000000000035379e-09
66  6.94445000000000035379e-09
67  0.00000000000000000000e+00
68  0.00000000000000000000e+00
69  0.00000000000000000000e+00
70  0.00000000000000000000e+00
71  0.00000000000000000000e+00
72  0.00000000000000000000e+00
73  0.00000000000000000000e+00
74  0.00000000000000000000e+00
75  0.00000000000000000000e+00
76  0.00000000000000000000e+00
77  0.00000000000000000000e+00
78  6.94445000000000035379e-09
79  6.94445000000000035379e-09
80  6.94445000000000035379e-09
81  6.94445000000000035379e-09
82  6.94445000000000035379e-09
83  6.94445000000000035379e-09
84  6.94445000000000035379e-09
85  6.94445000000000035379e-09
86  0.00000000000000000000e+00
87  0.00000000000000000000e+00
88  0.00000000000000000000e+00
89  0.00000000000000000000e+00
90  0.00000000000000000000e+00
91  0.00000000000000000000e+00
